1124	1124	1106	1092	1040	1112	1064	1048	1084	1090	1046	1074	1030	1066	1078	1108	1072	1102	1084	1042	1056	1096	1048	1072	1046	1036	1014	1044	1020	982	1018	1066	1048	1032	1030	1058	1086	1030	1068	1002	1000	1014	1024	1018	1070	1030	1032	1004	1000	990	1004	1034	1034	1004	1052	1060	1028	1046	1028	1042	1062	1094	1014	1046	1020	1042	1026	1016	1016	1020	978	1048	1050	1034	1030	1016	1036	1036	1080	1030	1042	1042	1048	1000	994	1040	1006	990	1010	1016	1046	1034	990	1022	998	1038	1058	1040	1054	1056	1012	1038	1040	998	1040	1048	1030	1050	1016	1020	1002	1042	1012	990	1040	1002	1020	1058	1002	1028	1032	1004	1048	1036	982	1006	1002	984	1012	1004	972	1024	1018	994	1024	1022	1030	1018	1028	1032	1024	1012	1016	1006	1012	1010	1036	1000	1012	986	994	980	990	1008	1000	1020	984	1000	1036	1070	1052	1028	1040	1012	1002	1052	1010	1004	1072	1046	1000	992	1032	1038	990	1016	1040	996	1044	1030	1052	1016	1032	1044	1002	1026	1032	1076	1022	1012	1040	1034	1024	980	1004	1030	1026	1030	1016	1056	1012	1008	1018	1006	1016	994	1010	1034	1008	1070	1022	1014	1016	1030	1000	994	1054	1044	996	1002	1046	1016	976	1002	1028	996	1054	1050	1062	1070	1018	1048	1036	1014	1052	1038	1004	1044	972	1072	1052	1010	1030	1010	1068	1040	1026	1068	1042	1012	1086	988	1048	986	1048	990	1000	1018	1030	1030	1048	1018	1040	1046	982	990	1042	1084	1072	1086	1058	1018	1010	988	994	1018	1006	1048	1024	978	1052	1038	1044	1022	1050	1046	1038	1038	1044	1090	1018	988	1028	1020	1034	1020	1020	1004	1034	1020	1024	1046	1002	1028	1036	1044	1056	1016	1018	1020	1040	1032	1022	994	1014	988	1054	1024	1038	1060	1048	1024	1056	1026	1020	1054	1074	1042	1018	972	992	1044	1040	1000	1016	1000	1014	1014	1034	1044	1026	1018	1022	1004	1006	1004	1046	1046	998	1024	1014	966	1004	982	1030	1044	1048	1016	1020	1014	1010	1008	1008	980	1012	1040	1002	1028	992	1052	1012	998	996	1050	1040	1010	1024	1032	1048	1064	1028	1014	1016	1020	1002	1006	994	1010	1042	1032	1000	982	1034	1010	1000	1028	1028	1020	1026	990
1096	1070	1116	1054	1090	1100	1042	1040	1046	1086	1090	1026	1098	1082	1084	1038	1092	1050	1078	1108	1080	1052	1058	1016	1052	1050	1032	1062	1042	1068	1068	1004	1060	1060	1058	1024	1048	1048	1064	1050	1056	1040	1080	1030	1056	1050	1054	1020	1020	1016	1022	1016	1022	1052	1034	1024	1060	1066	1040	1064	1036	1022	1016	1016	1020	1040	1038	1024	1028	1054	1032	1016	1044	1028	1018	1044	1038	1020	1054	1036	1074	1040	1042	1006	1022	1020	1042	988	1030	994	1036	1058	1042	986	1050	1050	1048	1034	1040	1082	1090	1022	1038	1046	1072	1038	1014	1032	1002	1050	1026	1010	1022	1064	1010	1018	1000	1056	1022	1020	1014	1048	1044	1042	1022	1016	1034	1024	1000	1006	1066	990	1020	1032	1020	1082	1044	1006	1066	1054	1040	1052	1034	1056	1052	1024	1052	1008	1052	1014	982	1018	1046	1052	1006	1030	998	988	1056	1066	1046	1062	1016	1030	1012	996	1038	1058	1034	1032	976	1044	976	1034	1044	1008	1030	1060	1034	1022	1022	994	992	1036	1064	1034	1062	1042	990	1076	1040	1006	1050	1026	1054	1020	1036	1038	1010	1038	1058	1048	1018	1058	1014	1040	1030	1080	1036	1046	1056	1028	1022	1004	1030	1026	1048	1078	1052	1026	1040	1054	1034	1042	1024	1058	1062	1030	1066	1052	1004	1048	1042	1028	1048	1046	994	1036	1044	1016	1054	1056	1034	1036	1068	1088	1076	1080	1058	1046	1054	996	1032	1004	1040	1010	1000	1016	1060	1032	1032	1020	1008	1012	1008	1052	1024	1092	1052	986	1016	1006	1058	1022	1022	1050	1020	980	1042	1058	1060	1030	1028	1070	998	1034	988	1022	1070	1042	1026	1062	1054	1026	1062	1008	1058	1052	1020	1056	1056	1036	1050	1016	1040	1044	1042	1054	1102	1036	1034	970	1016	1076	1060	1004	1030	1000	1036	1018	1014	1036	1066	1038	1038	1064	1068	1012	1076	1024	1016	1032	1036	990	1000	1044	1016	1038	1020	1038	1034	1002	1020	1026	1040	1018	1040	1032	1032	1018	986	1042	1006	1054	1030	1030	1006	1006	1028	1030	1034	1018	990	996	1006	1016	1030	998	996	1014	1016	1018	1026	994	1024	1016	1022	1062	1072	1036	1032	1030	986	1022	998	976	1006	1042	1046	1000	1054	1034	1028	992	1006	1022	1070	1042	1070	1060
1096	1134	1110	1036	1072	1084	1068	1080	1024	1052	1078	1046	1064	1092	1110	1078	1048	1104	1090	1088	1076	1038	1060	1060	1046	1048	1080	1054	1046	1046	1038	1046	1038	1074	1072	1058	1052	1080	1092	1066	1018	1084	1044	1066	1038	1028	1006	1064	1034	1050	1024	1078	1038	1058	1028	1014	1064	1042	1046	1062	1014	1032	1040	1046	994	1046	1004	1054	1020	1028	1008	1034	1032	1022	1084	1050	1066	1036	1054	1036	1040	1088	1072	1034	1016	1032	1084	1028	1038	1052	1028	1002	1028	1034	1002	1022	1054	1056	1020	1048	1020	1020	1036	1032	1062	998	1032	1054	1036	1004	1036	1034	1042	1004	1026	1020	1024	1034	1046	1058	1052	1060	1036	996	1016	1022	1058	1040	1036	1036	1010	1068	1014	1062	1022	1016	1068	1032	1088	1072	1034	1010	1044	1060	1012	994	1008	1034	1012	1028	1016	1038	956	1022	996	1024	1024	1020	1044	1052	1046	1020	1022	1050	1044	1040	1032	1042	1016	1046	1020	1062	1042	1008	1004	1040	1036	1006	1060	1052	1078	1020	1044	1022	1044	1020	1074	1028	1062	1054	1030	1024	1008	1038	1048	1016	1016	1060	1064	1080	1018	1072	1048	1012	1062	1068	1060	1078	1032	1070	1044	1018	1016	1030	1048	1036	1016	1042	1010	1024	1014	1020	1052	1000	1032	1038	1066	1070	1056	1010	1042	1038	1044	994	1022	1028	1022	1044	1004	1036	1038	1036	1044	1036	1040	1024	1044	1060	1102	1030	1080	1008	1050	1004	1044	1022	1018	1044	1038	1032	1042	1030	1050	1002	1076	1070	1026	1058	1044	1058	1024	1054	998	988	1084	1024	1004	1044	1084	1034	1046	1064	1066	1044	1036	1058	1056	1020	1056	1054	1034	1028	1054	1026	1028	1066	1028	1038	1034	1062	1042	1028	1034	1050	1062	1028	1052	1078	1094	1070	1020	1026	980	1036	1004	1012	1012	1004	1036	1050	1014	1048	1036	1026	1036	1024	1036	1036	1034	1062	1070	1036	1030	1008	1004	1056	984	1046	1014	1074	1024	1012	1052	1034	1048	1034	1040	1030	1066	1040	1058	996	1010	1022	1048	1036	1064	1018	1026	1052	1042	1050	1050	1052	1004	1048	1036	1020	998	1012	1016	980	1032	978	1010	1038	1014	1016	1066	1034	1036	1000	1074	1072	1030	1022	1004	1014	1052	1016	1006	1026	1026	1040	1046	1018	1032	1072	1034	1024
1090	1084	1100	1078	1114	1120	1060	1058	1080	1092	1098	1082	1070	1070	1084	1078	1080	1078	1088	1092	1056	1100	1034	1106	1076	1072	1052	1068	1062	1056	1068	1078	1042	1038	1028	1074	1028	1064	1046	1054	1060	1054	1078	1032	1036	1070	1024	1058	1056	1040	1046	1046	1014	1058	1018	1050	1060	1048	1074	1072	1032	1092	1056	1038	1006	1034	1034	1018	1024	1036	978	1028	1032	1012	1062	1062	1044	1080	1036	1022	1066	1032	1010	1068	1044	998	1016	1060	1050	1008	1024	1034	1020	1044	1002	1074	1028	1036	1054	1066	1050	1036	1044	1120	1056	1048	1052	1028	1056	982	1018	1026	1012	1022	1038	1058	1046	1074	1058	1020	1010	1042	1008	1014	1058	1032	1012	1018	1028	1062	1032	1028	1018	1004	1050	1044	1006	1006	1064	1070	1046	1040	1010	1032	1056	1020	990	1050	1016	984	1006	1054	1038	1036	1044	1014	1038	1042	1058	1096	1066	1066	1024	1046	1042	996	1026	1050	1052	1008	1024	994	1036	1012	1006	1002	1040	1070	990	1088	1058	1078	1052	1020	1050	1048	1006	1048	1024	1048	1002	1046	1014	1032	1044	1020	1076	1064	1042	1056	1046	1036	1072	1018	1026	1070	1044	1078	1084	1054	1050	1014	1038	1038	1040	1050	1040	1056	1074	1040	1044	1026	1038	1018	1038	1030	1108	1094	1046	1048	1016	1042	1014	1044	1042	1026	1030	1034	1032	1030	1046	988	1028	1008	1064	1076	1090	1062	1096	1076	1040	1050	1074	1020	1040	1042	1026	1044	1026	1082	1036	1050	1018	1044	1018	1080	1082	1046	1116	1058	1060	986	1038	1034	1020	1034	1058	1078	1038	1068	1070	1020	1040	1054	1100	1048	1054	1084	1088	1052	1034	1004	1006	1036	1058	1022	1042	1024	1050	1056	1018	1078	1028	1070	1028	1064	1066	1078	1074	1050	1018	1050	1038	1046	1012	1058	1054	1062	1044	1022	1022	1014	1038	1030	1026	1048	1066	1044	1064	1078	1028	1058	1054	1022	1066	1024	1030	1000	1064	1060	1078	1046	1096	1056	1062	1014	1062	1044	1036	1046	1016	1022	1028	1046	1026	1056	1044	996	1002	1028	1042	1074	1044	1006	1018	1050	1054	1038	1076	1030	1028	1054	1034	1020	1040	1026	1022	1064	1080	1052	1038	1044	1024	1052	1034	1046	1022	1012	1038	1010	1036	1034	1046	1036	1000	1054	1032	1058	1046	1060
1108	1102	1090	1138	1090	1100	1082	1066	1096	1064	1100	1066	1040	1078	1064	1120	1084	1062	1096	1104	1088	1130	1050	1072	1052	1088	1074	1042	1014	1068	1008	1090	1032	1054	1050	1060	1096	1044	1086	1054	1084	1068	1070	1066	1034	1026	1020	1036	1044	1014	1038	1040	1026	1068	1078	1028	1050	1048	1096	1096	1076	1054	1000	998	1030	1096	1044	1050	1070	1044	1016	1050	1042	1046	1070	1074	1034	994	1082	1058	1060	1038	1058	1040	990	1066	1068	1046	1030	1040	1000	1008	1016	1028	1022	996	1040	1038	1054	1022	1052	1066	1048	1020	1036	1044	1052	1036	1026	1048	1006	1026	1054	1026	1018	1080	1044	1046	1066	1078	1056	1036	1032	1022	1042	1042	996	1028	1014	1018	998	984	1074	1032	992	1050	1050	1034	1064	1032	1050	1062	1044	1042	1038	1018	1044	1024	1028	1026	1028	1030	1018	1062	998	1032	1026	1052	1032	1028	1094	1040	1030	1058	1014	1060	1024	1024	1026	1088	1030	1034	1000	1016	1058	1044	1052	1054	1026	1070	1040	1032	1030	1024	1030	1086	1070	1070	1082	1038	1024	1000	1028	1010	1042	1008	1052	1060	1030	1024	1048	1032	1052	1030	1044	1004	1036	1056	1080	1052	1036	1028	1008	1062	1008	1044	1018	1056	1034	1060	1030	1038	1038	1026	1032	1084	1046	1048	1086	1078	1082	1052	1036	1040	1024	1024	1048	1002	1078	1060	1030	1030	1032	1046	1092	1078	1054	1068	1036	1088	1066	1044	1044	1048	1068	1064	1050	1012	1042	1044	1044	994	1058	1048	1024	1076	1048	1112	1062	1048	1030	1016	990	1020	1026	1024	1036	1024	1070	1068	1064	1056	1060	1072	1050	1056	1048	1070	1040	1082	1042	1030	1022	1068	1044	1100	1000	1058	1042	1052	1042	1032	1050	1048	1074	1060	1072	1090	1058	1024	1072	1078	984	1038	1008	1078	1062	1018	1028	1046	1024	1038	1006	1010	1022	1054	1050	1036	1044	1020	1034	1022	1032	1036	1018	1042	1044	1036	1032	1084	1028	1076	1088	1004	1052	1064	1024	1030	1020	1010	1026	1038	1010	1038	1070	998	1042	1028	1038	1040	1034	1010	1016	1066	1020	1046	1030	1060	1066	1080	1010	1042	1064	1076	1060	1078	1050	1080	1032	1042	1076	1062	1030	1044	1030	1030	1004	1028	1048	1080	1072	1052	1042	1034	1016	1062	1068	1050	1066	1060
1116	1114	1094	1090	1088	1046	1030	1076	1064	1096	1052	1102	1110	1056	1112	1082	1054	1062	1094	1060	1084	1048	1052	1056	1048	1038	1046	1018	1054	1058	1072	1028	1066	1028	1082	1074	1068	1086	1050	1082	1058	1034	1096	1074	1070	1072	1092	1016	1022	1050	1066	1032	1052	1018	1028	1052	1028	1056	1064	1072	1060	1026	1032	1022	1030	1060	1014	1058	1018	982	1064	1072	1014	1042	1064	1054	1080	1066	1050	1048	1110	1068	1074	1044	1074	1062	1050	1028	1010	1022	1008	1042	998	1034	1050	1044	1040	1024	1060	1034	1080	1052	1076	1032	1036	1006	1020	1010	1042	1014	1018	1016	1048	1062	1000	1044	1062	1032	1016	1068	1012	1036	1004	1002	1058	1062	1038	1050	1012	1048	1042	1036	1032	1014	1024	1050	1054	1054	1058	1014	1064	1068	1040	998	1012	1006	1030	1000	1014	1016	1018	1032	1044	1010	1026	1030	1090	1050	1062	1060	1012	1078	1010	1016	1030	1042	1056	1016	1056	1050	1036	1054	1000	990	1040	1036	1062	1072	1030	1048	1030	1042	1036	1034	1064	1054	1056	1008	1090	1054	1064	1040	1046	988	1050	1024	1026	1038	1026	1046	1076	1048	1100	1068	1048	1032	1078	1146	1080	1064	1058	1016	1010	1018	1034	1046	1052	1050	1040	1068	1038	1066	1060	1014	1042	1066	1090	1078	1064	1106	1036	1014	1046	986	1046	1052	1034	1048	1066	1048	1060	1028	1060	1034	1014	1042	1082	1100	1112	1068	1030	1040	1018	1020	986	1024	1014	1040	1044	1074	1048	1030	1072	1054	1068	1074	1064	1102	1042	1068	990	1030	996	1032	1040	1044	1036	1084	1060	1052	1056	1038	1046	1006	1092	1066	1062	1090	1074	1072	1020	1026	1030	1008	1026	1010	1014	1026	1058	1028	1066	1034	1060	1018	1038	1074	1042	1080	1086	1016	1062	1046	1004	1026	1020	1088	1024	1070	1064	1032	1018	1032	1060	1002	1038	1062	1090	1066	1118	1036	1058	1052	1028	1034	1034	1022	1056	1024	1052	1058	1072	1030	1020	1012	1002	1026	1060	1058	1032	1028	1018	1036	1088	998	1016	1084	994	1074	1070	1024	1040	1094	1054	1024	1034	1064	1066	1026	1046	998	1056	1014	1048	1072	1054	1004	1044	1038	1082	1080	1050	1056	1040	1018	1048	1034	1034	1074	986	1040	1042	1050	1040	1030	994	1014	1012	1066	1032	1052
1134	1122	1088	1080	1084	1110	1086	1072	1074	1088	1072	1064	1062	1076	1056	1084	1042	1066	1088	1064	1058	1080	1106	1062	1078	1068	1050	1056	1058	1046	1032	1064	1060	1050	1034	1046	1046	1028	1056	1068	1062	1084	1046	1044	1042	1064	1042	1056	1006	1058	1028	1060	1078	1026	1012	1056	1084	1058	1032	1076	1064	1046	1042	1040	1064	1028	1032	998	1052	1042	1012	1052	1038	990	1038	1060	1074	984	1048	1036	1074	1042	1028	1020	1026	1032	1022	1060	990	1032	1020	1006	1012	1026	1022	1040	1052	1036	1058	1064	1062	1106	1050	1028	1074	1044	1046	1004	1032	1012	1006	1046	1016	1006	1018	1020	984	1040	1056	1088	1024	1054	1076	1072	1044	1024	988	1038	1034	1000	1008	1016	1022	1034	1048	1032	1056	1056	1038	1014	1032	1040	1042	1040	1022	1032	1044	1030	1038	1014	1020	980	1030	1060	1046	1006	1016	1056	1046	1054	1062	1016	1008	1020	1012	1064	1068	984	1028	1034	1026	1042	1000	1010	1020	1064	1028	1052	1038	1044	1022	1044	1036	1056	1060	1030	1058	1062	1004	1070	1030	1016	1018	1028	1046	1064	1052	1052	1050	1038	1030	1042	1036	1028	1046	1040	1060	1080	1086	1050	1062	1030	1004	1002	1016	1028	1064	1062	1056	1012	1046	1042	1040	1050	1044	1034	1068	1070	1050	1068	1046	1038	1022	1020	1038	1038	1050	1042	1024	1070	984	1010	1066	1008	1052	1058	1096	1084	1090	1088	1044	1008	1034	1008	1014	1022	1062	1072	1050	1068	1020	1022	962	970	1074	1100	1058	1056	1070	1050	1024	998	1034	1000	1012	1026	1014	1030	1090	1042	1042	1032	1036	1042	1066	1066	1056	1050	1072	1136	1056	1012	1000	1052	1036	1040	1004	1070	1056	1018	1048	1026	1044	1028	1064	1072	1066	1060	1124	1096	1034	1076	1024	1020	964	1018	984	1076	1030	1042	1068	1032	980	1068	1046	1036	1064	1054	1052	1056	1034	1032	1024	1076	1036	1052	1014	1036	1012	1018	1022	1010	1026	1030	1048	1050	1040	1050	1014	1022	996	1002	1074	1082	1046	1034	1042	1014	1044	1048	1034	1034	1044	1058	1028	1030	1062	1034	1020	1008	1014	1038	1050	1034	992	1036	1072	1034	1050	1048	1054	1048	1046	1074	1042	1024	1072	1054	1040	1002	1042	1028	1020	1014	996	1048	1038	1054	1046	1062
1100	1084	1080	1102	1072	1054	1066	1086	1100	1068	1114	1078	1080	1116	1072	1068	1090	1068	1098	1122	1078	1070	1076	1066	1050	1054	1010	1110	1018	1050	1050	1030	1030	1060	1070	1090	1048	1070	1068	1086	1044	1026	1066	1020	1042	1076	1026	1050	1054	1052	1066	1036	1050	1014	1026	1054	1052	1064	1026	1056	1084	1048	1056	1010	1030	1072	1026	1032	1002	1032	996	1056	1018	1012	1022	1030	1028	1092	1038	1062	1028	1036	1004	1036	1000	1078	1040	1008	1048	1022	1032	982	1058	1016	1000	1014	1048	1038	1028	1070	1052	1000	1056	1052	1034	1064	1004	1016	1048	998	1010	1034	1062	1018	1032	1012	1074	1058	1040	1060	1042	1042	1060	1056	1046	998	1092	1048	1074	1014	972	1010	1022	1020	1028	982	1004	1032	1018	1062	1042	1074	1040	1060	1044	1032	1056	1020	1010	1052	1014	1062	1040	1006	1050	1042	1020	998	1032	998	1058	1056	1036	1026	1048	1062	1036	1028	1026	1044	1002	1040	1038	1018	1018	1042	1030	1048	1046	1032	994	1034	1034	996	1050	1004	1072	1054	1056	1030	1040	1046	1034	1036	1018	1050	1000	1040	1044	1064	1012	1030	1058	1024	1050	1044	1128	1128	1060	1054	1054	992	1054	1006	1024	1040	1030	1046	1030	1054	1044	1016	1014	1012	1034	1044	1106	1100	1066	1078	1050	1022	1052	1034	1018	1034	1038	1014	996	1052	1072	1072	1038	1052	1018	1074	1072	1086	1062	1086	1068	1038	1054	1036	990	998	1042	1042	1042	1042	1032	1064	1062	1070	1046	1082	1070	1086	1088	1102	1014	1044	1022	1072	1032	1014	1050	1014	1020	1074	990	1056	1052	1052	1112	1026	1080	1082	1088	1108	1038	1054	1020	1012	1034	1028	1024	996	1094	1078	1022	1038	1014	1052	1030	1040	1088	1082	1020	1062	1080	1032	1020	1014	1058	1040	1020	1054	1050	1084	1042	1062	1058	1054	1026	1104	1060	1010	1094	1032	1036	1032	1030	1044	1034	1058	1050	1052	1020	1040	1048	1038	1064	1040	1082	1054	1016	1074	1054	1016	1028	1040	1026	1048	1050	1048	1058	1014	1042	1056	1058	1010	1036	1028	1040	1002	1014	1028	1030	1030	1020	1022	1010	1012	982	964	1054	992	1042	1088	1026	1052	1024	1042	1036	1024	1036	1034	1036	1012	1020	1028	1042	1016	1032	1078	1022	1036	1048	1026
1112	1086	1076	1100	1072	1052	1054	1082	1070	1080	1088	1044	1056	1060	1132	1090	1092	1054	1072	1076	1050	1092	1092	1040	1036	1046	1058	1050	1054	1018	1022	1012	1056	1060	1032	1038	1044	1072	1036	1056	1000	1060	1050	1042	1022	1010	1024	1070	1050	1002	1088	1056	1026	1036	1028	1028	1046	1076	1044	1070	1044	1048	1042	968	1020	1030	1054	1030	1014	1024	1048	1024	1012	1036	1062	1044	1048	1074	1052	1044	1016	1072	1036	1032	1000	1024	1044	1056	1008	1042	1050	1008	998	996	1010	990	1026	1036	1028	1034	1040	1028	996	994	1058	998	1010	1030	1024	1054	998	1016	1000	1018	1006	1008	1000	1060	1032	1070	982	1036	1018	1052	1028	996	998	1038	1008	1024	1010	1050	1048	1004	1020	1020	1048	1042	1046	1022	990	1052	994	1030	1030	1010	1012	1018	996	1028	1004	1004	1038	1050	1030	994	1096	1008	1040	1046	1010	1056	1014	1022	1022	1034	1046	1048	1066	998	1046	1012	1038	1040	1006	1032	1010	1074	1032	1058	1062	1052	1028	1030	1044	1018	1054	1062	1058	1018	1054	1042	1034	1004	1014	1004	1052	1056	1076	1038	1032	1046	992	984	1036	1048	1058	1124	1070	1092	1040	1030	1024	984	1028	1046	1032	1022	994	1044	1050	1032	1032	1034	1054	1052	1094	1092	1110	1032	1068	1050	1020	1052	1064	1012	1002	1028	1068	1042	1058	1038	1028	1024	1036	1028	1056	1088	1078	1114	1076	1034	1058	1002	1074	1040	1036	1022	1072	1066	1018	1016	978	1024	1016	1100	1030	1094	1064	1064	1012	1030	1022	1064	1006	1016	992	1034	1042	1026	1040	1042	1054	1020	1040	1052	1040	1066	1062	1094	1034	1082	1058	1006	1010	1028	1024	1016	1032	1044	1050	1062	1062	1056	1024	1036	1108	1056	1094	1024	1042	1014	1046	1008	1014	1040	1062	1042	1072	1028	1040	1028	1036	1038	1040	1060	1052	1022	1036	1050	1046	1038	1004	1014	1000	1064	1040	1040	1048	1026	1016	1034	1044	1024	1036	1042	1068	1024	1034	1078	1026	1010	1008	1018	1054	1046	1040	1002	1034	1064	1050	1046	1032	1034	992	1002	1036	1010	1046	992	1040	992	1036	1028	1056	1048	1034	1044	1030	1084	1018	1050	1042	1002	1018	1032	1028	1002	1062	1014	1018	1020	1038	1044	1060	1004	1012	1064	1042	1032
1150	1154	1086	1074	1124	1070	1078	1056	1078	1062	1090	1068	1080	1050	1070	1048	1064	1052	1102	1096	1050	1082	1036	1008	1034	1084	1052	1062	1074	1042	1030	1002	1056	1062	1090	1032	1076	1062	1102	1100	1038	1044	1032	1038	1056	1030	1046	1090	1024	1044	1088	1036	1012	1026	1020	1044	1048	1028	1056	1032	1074	1088	996	1064	1016	1024	1066	1044	1044	1052	1058	1066	1080	1038	1034	1074	1052	1014	1028	1028	1080	1042	1032	1046	1038	1042	1028	1028	988	996	988	1038	1036	1006	1044	1002	1018	1040	1048	1096	1078	1050	1014	1018	1046	1036	1010	1074	1040	1026	1036	1012	1026	1046	1022	1004	1008	998	1046	1026	1026	1060	1026	980	1028	976	1068	1034	1052	1048	1040	970	1004	990	998	1050	984	1040	1052	1036	1016	1020	1060	1026	1052	1026	998	1042	1006	988	1018	1020	1006	1000	1066	1002	1052	1022	1044	1026	1050	1058	1016	1010	1030	1040	1020	1022	1066	1016	1024	1012	1028	1016	1036	1034	1036	1018	1030	1068	1022	1022	1010	1018	1038	1058	1078	1066	1040	1044	1026	1028	1000	1038	1042	1040	1078	1042	1022	1044	1014	1038	1022	1012	1052	1016	1074	1038	1090	1104	1052	1022	1064	998	988	1008	1048	1062	1040	1062	1036	1030	988	1034	1048	1058	1074	1098	1082	1112	1058	1064	1042	1004	1018	1014	1034	1044	1042	1028	1070	1006	1006	996	1070	1060	1114	1090	1092	1112	1052	1044	1034	1014	1042	1052	1054	974	1068	1034	1032	994	1040	1042	1026	1094	1098	1126	1052	1078	1074	1036	998	1048	986	1028	1044	1022	1028	1058	1058	1036	1018	1042	1040	1058	1080	1052	1084	1058	1006	1030	1022	1012	1044	1008	1020	1048	1018	1030	1044	1044	1020	994	1018	1024	1064	1078	1044	1052	1082	992	1060	1020	1054	1020	1066	1054	1070	1014	1024	1032	1046	1054	1062	1068	1018	1074	1048	1010	1010	1038	1048	1046	980	988	1030	1048	1068	992	1044	1066	1042	1062	1038	1036	1048	1022	982	1006	1054	1024	994	998	1052	1016	1030	1034	1080	1036	1072	1020	1026	1022	1048	1058	1010	1016	1034	1026	1012	1016	1028	1002	996	1052	1020	1056	1032	1020	1042	1064	1054	1044	1026	1028	990	1054	1010	1028	1024	1042	1048	1014	1020	1022	1044	1048	1060	990
1100	1074	1074	1108	1092	1042	1052	1086	1098	1066	1086	1062	1076	1024	1082	1056	1066	1074	1086	1148	1070	1074	1098	1078	1072	1076	1070	1008	1044	1016	1044	1002	1024	1038	1050	1024	1034	1050	1058	1060	1048	1082	1042	1054	1026	1028	1024	1108	1024	1026	1030	1048	1046	1050	1066	1042	1062	1034	1044	1056	1032	1058	1032	1014	1020	1052	1048	1026	1044	1022	1034	1042	1036	1050	1018	1026	1070	1054	1068	1026	1054	1014	1036	1002	1020	1004	994	1032	1030	992	996	992	1024	1010	1036	1044	1034	1032	1074	1050	1038	1028	1004	1050	1012	1010	1018	1022	1012	1014	1008	1050	1034	1022	1030	1042	1092	1030	1028	1046	1070	996	1038	1022	1048	1018	1030	994	998	1026	1042	1016	978	1020	996	994	1056	1034	1034	1042	1042	1078	1016	1042	1034	1018	1026	1014	1038	1044	1036	1042	1000	1002	1026	1028	1040	992	1036	1068	1062	1020	1014	1026	1032	1004	1090	1036	1060	1038	1034	1058	996	1040	1042	1030	1014	1020	1022	1070	1036	1048	1068	1036	1012	1038	1018	1046	1032	1052	1040	1032	996	1016	1020	1052	1030	1038	1034	1040	1030	1028	1044	1068	1018	1038	1054	1064	1026	1074	1042	1024	996	1024	1032	1006	1034	1012	1002	1056	1066	1060	1026	1050	1064	1060	1080	1082	1050	1074	1072	1072	1046	1006	1002	1016	990	1042	1014	1066	1082	1004	1046	1040	1046	1064	1112	1122	1110	1080	1052	1046	1020	1006	1020	1076	1006	1082	1028	1066	1048	1046	1030	1048	1078	1102	1072	1104	1102	1088	1050	1036	990	998	1030	1024	1020	1026	1070	1056	1016	1006	1046	1036	1022	1068	1108	1072	1066	1082	1038	1038	1058	1042	1000	1010	1038	1022	1054	1050	1052	1078	1026	1024	1058	1086	1022	1084	1072	1020	1086	1036	1010	1002	1038	998	1034	988	1080	1052	1012	1004	1016	1044	1050	1052	1036	1056	1066	1064	1050	990	1038	1042	1034	1028	980	1046	1052	1032	1032	1052	1054	1046	1034	1056	1032	1026	1032	998	1058	1016	1042	1012	1010	1064	1036	1044	1062	1068	1072	996	1048	1058	1076	1092	1018	1014	1014	1042	1042	1040	1042	1016	1084	1010	1000	1066	1040	1058	1034	1022	1038	1058	1036	1014	1064	1048	1010	1096	1046	1022	1024	1022	1020	1054	1066	1056	1026	1030
